id,context,en
world.falling_skyway.comms.lark_safety_check,Dialogue body — Hauler Lark narrates its intended corridor transit thirty seconds before the survey deadline,"[Destroyer, Hauler Lark. We are thirty seconds from the Meridian throat on the filed corridor clearance. Confirm it is safe for transit.]"
world.falling_skyway.comms.lark_final_check,Dialogue body — Hauler Lark's Critical second check at the survey deadline,"[Destroyer, Lark. We are at the survey deadline with no stop order. Send scan proof now or we enter the throat in twenty seconds.]"
world.falling_skyway.comms.lark_unsafe_response,Response text — the crew use a valid survey scan to stop Hauler Lark,"[Lark, hold outside the throat. Our survey scan proves the filed clearance is unsafe. Do not enter.]"
world.falling_skyway.comms.lark_holding,Dialogue body — Hauler Lark acknowledges the scan-backed stop order,"[Destroyer, Lark. Scan evidence received. Holding clear of the corridor. Transit cancelled.]"
world.falling_skyway.comms.lark_collision_report,Dialogue body — Hauler Lark announces entry immediately before the committed corridor collision,"[Destroyer, Lark. No scan-backed stop received. We are entering the corridor now—stand by—]"
world.falling_skyway.game_over.lark_collision,Defeat reason — uncontrolled Hauler Lark physically destroys the Falling Skyway,"[Hauler Lark struck Skyway Meridian in the uncontrolled corridor. The structure is lost.]"
world.falling_skyway.game_over.mission_complete,Victory reason — the Falling Skyway episode reaches its authored resolution,"[The transfer window has closed and the Falling Skyway record is complete.]"
world.falling_skyway.report.lyra.heading,"Post-mission report row heading (issue #1344) — names the stricken hauler the rescue was about, so the row reads as a person's ship and not a scenario flag",[Lyra Ascending]
world.falling_skyway.report.lyra.saved,"Post-mission report row outcome — Lyra was under control before the second radiation band closed over the lane",[Pulled clear of the lane before the band closed.]
world.falling_skyway.report.lyra.crew_saved,"Post-mission report row outcome (T2 refinement) — Lyra's crew were taken off and she warped out under her own power; saving her is saving her people, not her hull",[Her crew came off before the band closed. She made her own way out.]
world.falling_skyway.report.lyra.lost,"Post-mission report row outcome — Lyra was still adrift when the deadline ran out and the second band took her",[Still adrift when the band closed. She was lost.]
world.probe_evidence.entity.skyway_hook.name,"assets/worlds/probe_evidence.toml -> [[entity]] name","[Skyway Hook]"
world.probe_evidence.entity.line_foreman.name,"assets/worlds/probe_evidence.toml -> [[entity]] name","[Line Foreman]"
world.probe_evidence.capacity.berths.label,"Crew-facing label for the berths capacity in the #1031 probe world","[Berths]"
world.probe_evidence.deadline.survey_window.label,"assets/worlds/probe_evidence.toml -> [[deadline]] label","[Survey returns]"
world.probe_evidence.evidence.stress_fracture,"Evidence text — what the hull scan of the skyway hook found, in the #1031 probe world","[Scan: stress fracture through the primary spar.]"
world.probe_evidence.evidence.foreman_admission,"Evidence text — what the line foreman admitted on an open channel, in the #1031 probe world","[The foreman: the spar was signed off without being looked at.]"
world.probe_evidence.comms.foreman_calls,"Dialogue body — the line foreman on an open channel, in the #1031 probe world","[Foreman here. You are asking about the hook.]"
world.probe_evidence.comms.press,"Response text — pressing the foreman for what he knows, in the #1031 probe world","[Who signed the inspection off?]"
world.probe_evidence.comms.let_it_go,"Response text — letting the foreman off the hook, in the #1031 probe world","[Nothing further.]"
world.falling_skyway.workforce.skyway_workers.label,assets/worlds/falling_skyway.toml -> [[workforce]] label,[Skyway Workers]
world.falling_skyway.workforce.havelock_operations.label,assets/worlds/falling_skyway.toml -> [[workforce]] label,[Havelock Operations]
world.probe_restraint.entity.enforcer.name,"assets/worlds/probe_restraint.toml -> the always-armed hostile the hold is tested on. [bracketed]: unapproved copy",[PROBE ENFORCER]
world.probe_restraint.entity.claimant_disabled.name,"assets/worlds/probe_restraint.toml -> the claimant taken out of the fight alive. [bracketed]: unapproved copy",[PROBE CLAIMANT A]
world.probe_restraint.entity.claimant_destroyed.name,"assets/worlds/probe_restraint.toml -> the claimant destroyed. [bracketed]: unapproved copy",[PROBE CLAIMANT B]
world.probe_strike.workforce.workers.label,assets/worlds/probe_strike.toml -> [[workforce]] label,[Probe Workers]
world.probe_strike.workforce.operator.label,assets/worlds/probe_strike.toml -> [[workforce]] label,[Probe Operator]
world.probe_strike.entity.tender_struck.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Struck-side Tender]
world.probe_strike.entity.depot_struck.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Struck Depot]
world.probe_strike.entity.tender_working.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Working-side Tender]
world.probe_strike.entity.depot_working.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Working Depot]
world.probe_strike.entity.sister_struck.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Struck-side Sister]
world.probe_strike.entity.rig_struck.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Struck Rig]
world.probe_strike.entity.sister_clear.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Clear-side Sister]
world.probe_strike.entity.rig_clear.name,assets/worlds/probe_strike.toml -> [[entity]] name,[Unworked Rig]
world.falling_skyway.objective.line.text,Objective text — the dispute era in Falling Skyway,[Get the line at Ladder Depot B working again.]
world.falling_skyway.objective.corroborate.text,Objective text — the optional evidence-filing route in Falling Skyway,[Put the Ladder B scan discrepancy and the worker's account on Control's record.]
world.falling_skyway.commitment.safe_passage.terms,"Commitment terms — the captain's promise to the strike committee, Falling Skyway","[The corridor stays clear for the workers' craft through the final transfer window.]"
world.falling_skyway.commitment.safe_passage.resolves,Commitment resolution condition — the safe-passage promise in Falling Skyway,[Settled when the transfer window closes.]
world.falling_skyway.commitment.surface_records.terms,"Commitment terms — the captain's promise to file the scan discrepancy and corroboration, Falling Skyway","[The Ladder B scan discrepancy and the rigger's corroboration go to Skyway Control, unedited.]"
world.falling_skyway.commitment.surface_records.resolves,Commitment resolution condition — the evidence-bundle promise in Falling Skyway,[Settled at mission close if Control accepted the scan discrepancy and rigger's account; broken immediately if force closes that unfiled route first.]
world.falling_skyway.evidence.ladder_b_maintenance_file,"Evidence text — the operator's own maintenance file on Ladder B, Falling Skyway","[Operator's file on Ladder B: every inspection signed off, none of them by anyone who was on the rung that day.]"
world.falling_skyway.evidence.picket_cleared_hurt,"Evidence text — what clearing the picket by force cost, Falling Skyway","[The Ladder B picket was cleared by Havelock security on our authorisation. There were casualties.]"
world.falling_skyway.comms.committee_hails,Dialogue body — the strike committee open the negotiation in Falling Skyway,"[Destroyer, this is the committee at Ladder B. Before you ask: nobody is going back up that rung until somebody fixes what is wrong down here.]"
world.falling_skyway.comms.committee_hardens_one,Dialogue body — the strike committee's first unanswered escalation in Falling Skyway,"[Destroyer, the tether is slipping and you have left us waiting. The floor will not take promises alone now. Bring us the file as well.]"
world.falling_skyway.comms.committee_hardens_two,Dialogue body — the strike committee's final unanswered escalation in Falling Skyway,"[Still no answer. Every undertaking and the Ladder B file are the price of a vote now. Havelock will find people braced for them if you send them in.]"
world.falling_skyway.comms.listen,Response text — hearing the strike committee out in Falling Skyway,[I am listening. Tell me what is wrong down there.]
world.falling_skyway.comms.dismiss,Response text — talking down to the strike committee in Falling Skyway,[There are forty million people under that tether. Stand your people down.]
world.falling_skyway.comms.committee_terms,Dialogue body — the strike committee's two demands in Falling Skyway,"[Two things. Nobody works that rung while the tether is slipping, so the corridor is clear when the transfer runs. And the maintenance file on Ladder B goes to Control — not back to the operator who wrote it.]"
world.falling_skyway.comms.committee_terms_hardened,Dialogue body — the hardened strike committee's three-part settlement threshold in Falling Skyway,"[The floor has heard promises before. This time we need both undertakings and the Ladder B file in our hands before anyone votes.]"
world.falling_skyway.comms.committee_ready,Dialogue body — the strike committee have enough to take to the floor in Falling Skyway,[That is more than anyone has offered us in six weeks. Say the word and I will put it to the floor.]
world.falling_skyway.comms.promise_passage,Response text — promising the workers safe passage in the transfer window in Falling Skyway,[You have my word. The corridor is clear when the transfer runs.]
world.falling_skyway.comms.promise_records,Response text — promising to file the scan discrepancy and corroboration in Falling Skyway,"[I will put the scan discrepancy and the rigger's corroboration in front of Control, unedited.]"
world.falling_skyway.comms.show_file,Response text — showing the committee the crew have already read the file in Falling Skyway,[I have read the file. It does not say what they told you it says.]
world.falling_skyway.comms.call_the_vote,Response text — asking the strike committee to put the offer to their floor in Falling Skyway,[Then put it to the floor.]
world.falling_skyway.comms.stall,Response text — keeping the committee's channel open without answering in Falling Skyway,[Give me a minute.]
world.falling_skyway.comms.committee_settles,Dialogue body — the strike committee's floor carries the vote in Falling Skyway,[The vote is carried. Twenty minutes to get the gear back on and the rung is yours.]
